DATE_DAY,ACCOUNT_NAME,EXTERNAL_CUSTOMER_ID,CAMPAIGN_NAME,CAMPAIGN_ID,AD_GROUP_NAME,AD_GROUP_ID,CRITERIA,CRITERIA_TYPE,SPEND,CLICKS,IMPRESSIONS
2020-09-05,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,8.33,56,7805
2020-06-23,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,9.06,7,7769
2020-01-11,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,15.57,0,7831
2020-03-16,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,3.21,103,7976
2020-09-01,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,14.14,8,7942
2020-02-04,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,4.7,21,8003
2020-02-07,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,16.71,10,8040
2020-07-15,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,4.7,10,8116
2020-02-02,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,17.15,11,8130
2020-05-11,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,3.04,19,8142
2020-05-31,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,0.16,10,8160
2020-04-23,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,9.94,55,8384
2020-08-19,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,5.2,28,8381
2020-03-14,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,4.82,51,8432
2020-05-10,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,2.48,87,8519
2020-10-01,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,17.62,12,8475
2020-01-05,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,16.82,4,8539
2020-01-25,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,7.24,15,8596
2020-07-22,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,9.2,36,8649
2020-08-04,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,7.01,40,8697
2020-03-10,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,13.35,11,8689
2020-01-28,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,4.19,208,8889
2020-02-23,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,12.38,25,8826
2020-05-17,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,17.25,42,8897
2020-04-24,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,4.22,84,8975
2020-01-02,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,8.68,69,9000
2020-09-06,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,3.58,127,9105
2020-01-11,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,9.21,15,9012
2020-04-03,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,9.94,98,9162
2020-01-09,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,7.12,53,9132
2020-06-08,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,6.76,63,9208
2020-01-05,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,1.76,87,9339
2020-08-02,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,local produce,Keyword,19.96,146,9461
2020-02-03,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,11.3,70,9443
2020-05-27,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,9.24,55,9435
2020-04-15,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,9.99,40,9659
2020-06-20,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,17.27,32,9652
2020-02-15,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,11.28,57,9730
2020-07-04,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,6.84,0,9940
2020-07-14,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,2.22,38,10055
2020-08-27,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,2.72,21,10169
2020-03-14,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,2.2,34,10196
2020-09-13,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,17.68,111,10466
2020-10-22,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,0.4,4,10451
2020-08-08,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,3.79,15,10502
2020-02-16,Groceries-R-Us,12345678,holiday promotion,1004,cranberry sauce,2487,thanksgiving ideas,Keyword,4.51,10,10519
2020-02-17,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,0.11,86,10878
2020-05-09,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,14.56,65,10881
2020-03-27,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,10.3,108,11023
2020-07-12,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,7.5,115,11054
2020-06-28,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,18.65,61,11016
2020-05-25,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,16.63,103,11067
2020-07-23,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,10.8,12,11029
2020-01-27,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,4.41,208,11404
2020-07-09,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,14.75,28,11355
2020-09-24,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,10.74,72,11611
2020-02-06,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,1.39,48,11648
2020-04-20,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,6.7,131,11960
2020-07-12,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,6.38,19,11934
2020-08-01,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,3.37,6,11992
2020-10-22,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,11.18,4,12080
2020-09-20,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,17.69,33,12115
2020-02-24,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,1.9,98,12367
2020-10-07,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,1.5,41,12454
2020-08-27,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,13.01,49,12738
2020-06-03,Groceries-R-Us,12345678,holiday promotion,1004,turkey,2485,thanksgiving ideas,Keyword,0.91,15,12781
2020-02-24,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,9.03,82,12891
2020-08-07,Groceries-R-Us,12345678,excess inventory,1003,oreos,2484,snacks,Keyword,18.26,2,13384
2020-02-25,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,18.65,2,13864
2020-04-20,Groceries-R-Us,12345678,local,1001,eggs,2478,farmers market,Keyword,1.49,87,14093
2020-08-16,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,4.34,102,14626
2020-07-22,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,local produce,Keyword,0.48,134,15059
2020-09-27,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,7.86,8,15477
2020-03-18,Groceries-R-Us,12345678,organic,1002,broccoli,2482,Top 10%,Household income,11.15,11,17059
2020-01-01,Groceries-R-Us,12345678,organic,1002,brussels sprouts,2481,Top 10%,Household income,7.92,5,17400
2020-01-18,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,17.55,272,18303
2020-04-28,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,7.95,11,19575
2020-02-20,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,8.6,2,5286
2020-04-19,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,3.74,14,5455
2020-08-21,Groceries-R-Us,12345678,holiday promotion,1004,apple pie,2486,thanksgiving ideas,Keyword,10.86,36,7728
2020-03-01,Groceries-R-Us,12345678,local,1001,cheese,2479,farmers market,Keyword,2.47,171,11204
2020-01-23,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,2.25,2,11185
2020-02-21,Groceries-R-Us,12345678,organic,1002,tomatoes,2488,Top 10%,Household income,4.83,51,11652
2020-10-16,Groceries-R-Us,12345678,local,1001,sweet potatoes,2480,farmers market,Keyword,18.09,0,16670
2020-02-12,Groceries-R-Us,12345678,excess inventory,1003,summer squash,2483,41-50%,Household income,2.11,1,17065
2020-08-19,Groceries-R-Us,12345678,local,1001,tomatoes,2488,farmers market,Keyword,6.35,96,11971
