DATE_DAY,CAMPAIGN_ID,AD_GROUP_ID,CRITERIA_ID,GCLID,RN
2020-07-28,organic,brussels sprouts,56786,1D5eSeFyeQKeBeA4kZ8dMbmcZPzVmjiKBp,1
2020-07-09,local,sweet potatoes,56786,1A2DwGewBwj4Urx7dz4QfAEQHCaWGxVeQW,1
2020-01-21,local,cheese,56784,1MKrkcBqqoKZjPLhi33N1U3xLCotPpd1mG,1
2020-01-29,local,cheese,56785,1FKfN5M85RxsE2tjiYMaP5bSUM8MWJPy1p,1
2020-05-25,holiday promotion,cranberry sauce,56786,1QKyA8gp7SPLdn56ZbGBy4mhS2s83wmqn1,1
2020-05-01,local,eggs,56786,17smDMjjp944mVFrkBr1sQjRt2nfcqyfu,1
2020-09-22,local,eggs,56785,13XzxjBmK6TTbf7E2j9rPqgdVQi9LyJsB7,1
2020-08-10,organic,brussels sprouts,56786,16bHKid7sKwEeUXvkgvcPLUbamx6KDZHCG,1
2020-05-28,excess inventory,oreos,56784,1DjaEVRSPb8FcF7odzzsziYXP8CAKUf4Cu,1
2020-03-21,organic,broccoli,56785,13NssVNjkWeapzuWvkHqYqtEHf8sXQtjaC,1
2020-08-15,organic,broccoli,56784,1Mviq111qjEhxkmseu7NCiCgrFsksZBRJt,1
2020-08-29,organic,broccoli,56786,1JvkhYKYb1Jnpw4UB5mXSb5Shpc4VbWPk1,1
2020-03-22,local,eggs,56786,1EvJPGnjxoYcZrkVCL7m45GYg8mwvVsbcX,1
2020-01-29,organic,broccoli,56786,1KFxfGjUDoMnhhP41epRckiweA1wZB81Nv,1
2020-08-16,local,cheese,56786,1JjL9g3NAHvVxa324KiK7gNmk6WDXv9Lrp,1
2020-06-22,local,sweet potatoes,56784,1GAw9thAcu8sZrY4ZqNA5E3W5LoHYVe8Sr,1
2020-08-05,local,tomatoes,56786,17wufL6cJ9cWLbFjiysTvxnd5LMDGxTz7w,1
2020-01-11,local,eggs,56782,1BxZ3b356CjLzDaXohhyPfTX5JA1z9N5Q2,1
2020-02-18,organic,broccoli,56785,1162A7cTcLHEcxKxHPpXKdnA8jCnb7kAye,1
2020-10-03,organic,tomatoes,56786,13TeFo2TipyoNZpxmUTXWaUyJSK59knU5s,1
2020-06-11,local,eggs,56784,1BcBrSfBq7j1Y3jBZZW2PrX1oDYnFnrUBY,1
2020-02-10,excess inventory,summer squash,56786,1134VjdEFtmQohu4GjdxuxpLXDrcszGg14,1
2020-04-03,organic,tomatoes,56785,18LeJ4XXJ2cYZ1SPw5XAkgofsYVrrveFVJ,1
2020-06-03,organic,tomatoes,56784,1NMoNyTuDWWCaY7cPthHEyvahW59SAL6c8,1
2020-04-05,local,eggs,56785,18f7MKton3vcjxoHyuDb3ssy2uUJd66D9z,1
2020-01-17,organic,broccoli,56784,17m8J7BTZ5VuVLKGQuLNZQU9RuYecgdVtm,1
2020-10-20,local,eggs,56786,1Q5SBEB1bKM6VRt7hpugpe3GWsQQk5Qrze,1
2020-02-14,local,tomatoes,56784,1EvYsGB9PWEYwjm7TMWUbfi1t8oUGvrgpx,1
2020-01-16,organic,broccoli,56782,12Dn7s2KqRZLTBavjfvQFLEpRFYHaWfLxJ,1
2020-10-01,local,cheese,56786,1KCLLdpX3nytQQvtwX9XuAJjTJysS3MRhz,1
2020-03-07,local,sweet potatoes,56785,18LGbuSJgBm8B4fMwAQ9hMAwBNAfVBQsDa,1
2020-05-19,organic,broccoli,56784,15z8gp1HC7Uq2grpZT5CYWKsuY4x81UfMN,1
2020-09-25,local,cheese,56785,15UJE2evqoQgJpCYT5x8RyT2KyHMKjWri3,1
2020-01-06,holiday promotion,turkey,56785,16DJqibXVxw5WfwbMPBWj7TeHeZvhEw913,1
2020-02-29,organic,broccoli,56786,1LFzcYd52HUidtRSBQ6LZxmeU2459SCuzf,1
2020-08-20,organic,brussels sprouts,56786,12QaCwVaWSNsoUngg6BMyWHLfZmbnDoydP,1
2020-08-09,organic,brussels sprouts,56786,1JEFNbHDZnDp52d7W25vHbt3fLYBX3h2X4,1
2020-02-29,local,cheese,56784,19AgtdTiNMEsFry7hw5ovnwVdTNSwkze1J,1
2020-07-11,local,eggs,56784,1B98jCqBrLPd4yEgfGtovzFNmeJeZPzDWX,1
2020-07-08,local,cheese,56784,13S94Q3QgvC7fATj4wr7w3rsjh1rrbL5mV,1
2020-08-02,organic,broccoli,56782,1BAKS8nhzz3wYAqrigkuK35iG88UwwqnNp,1
2020-01-18,local,cheese,56786,1GujdDLkbHXKpeJ2LNJ64V11iuhK9gkARE,1
2020-10-18,local,eggs,56784,12tJEfnkWJsLNN2Mg6xSMADTVwxCXSJ7VL,1
2020-03-01,organic,tomatoes,56786,1NwtrYGbqQDzRbk2JLzD5gr2vpRwRkqXpK,1
2020-01-28,organic,broccoli,56786,1AXd6V82zbRKdJMJPJhLktnzmwz5FX2oG2,1
2020-05-18,local,eggs,56784,17e7KHYA9cAwp2CwbwMHRM3GejSu1cvJoA,1
2020-06-07,holiday promotion,turkey,56786,1E2YHJWtkMTEJTxFNVWnHjo1dMghZ3t57B,1
2020-07-17,organic,brussels sprouts,56785,1CxYTA78vA6vxA1PLQi3jEg4XQkEwEaLDk,1
2020-04-01,local,eggs,56785,16riRnsoBjMP2xcb7KDiPGiFdZQLTNqerP,1
2020-08-27,excess inventory,oreos,56782,1ANG6e312bgK7f4XSRJJtSMhB1aEFiBuXK,1
2020-02-24,local,eggs,56784,1CuXH6g4Mmryo8ghi3QZ1PrxmabYqAxY7b,1
2020-08-07,holiday promotion,apple pie,56786,1Am7ZdiNVX2xWpsUBC6V7uDGgRzwqdUiHn,1
2020-09-21,local,sweet potatoes,56784,1Ea72aoBZ7j7AejjnzJUjkT5QX91FMGDVJ,1
2020-01-15,holiday promotion,turkey,56785,1FBfeQ2X2zW1F8U3HnmHxaB3afeMaiAQng,1
2020-10-21,local,tomatoes,56785,1PPkSijFKB1JcooEPKKHBG2ykzyACbuV6B,1
2020-08-26,local,cheese,56786,12Peuyyv2xRjSwYWxMdzF3WNBQHLhitcaC,1
2020-01-12,organic,tomatoes,56786,1NQ3sixeL3mY5E92DSF57uxuTPrNnQbCZs,1
2020-01-05,organic,broccoli,56784,16YYuSUa8d7KrnDG2fpBSLQQdeweQtzEiG,1
2020-06-04,local,eggs,56784,1AvKhc82h3CX9yRf1BG4ZE3ri8o73WZdxz,1
2020-08-04,organic,brussels sprouts,56785,1wPWUHM3DWps4pXji9DGCsnfJkxnYF2vf,1
2020-02-05,local,cheese,56785,1AeD7qEKGvpkAyDg3zRFGMRByKvXubTqBZ,1
2020-06-21,local,eggs,56785,1L2VHPFzCX273hRT367N6EEkLZwz9oyaE,1
2020-03-22,local,eggs,56785,1LEieoLvvZRuUKEC9SsLrNyLpe8NoC533D,1
2020-07-15,local,cheese,56786,12UDEw6uTgiHgyJafmzfr4eU1jpk1oD2kB,1
2020-08-11,local,eggs,56784,1PrwRaXJMjfSpBZXKr69uHE8u5UUrW3Pr1,1
2020-01-30,local,cheese,56786,1DjdDArYemWn18iH4XZy3YymdT53kPiEBb,1
2020-05-09,organic,tomatoes,56786,1BqorHj8YB1kCL4VGKPPVhNTvnnVRFBU3o,1
2020-09-10,local,eggs,56786,1F3NsTTRKAKyJQFC8KKV94oQXNVQLhqJ3c,1
2020-04-25,local,eggs,56784,15tifWTuy9aEt1qZcGo8xwaQPV781xW7RA,1
2020-10-06,organic,tomatoes,56786,1HM2FyeZqdT8G7A4phhZMtuzcSnEpsLcbd,1
2020-07-28,organic,tomatoes,56784,188ZTYAzGgqeCnxEVmfbGJqZtg4ALY5462,1
2020-07-25,organic,broccoli,56784,1LVjWqvMnawbEBgEfQ7rNhqi7jbACmrNjw,1
2020-05-07,organic,brussels sprouts,56785,1Pvr2jisfKN1ngrptiDuXoC7QnPUzsmpuQ,1
2020-10-05,holiday promotion,turkey,56785,1Mb9FpZWGp7GNGp4wcRdVHhDjaUVooXBDh,1
2020-05-14,organic,broccoli,56782,1WYfGPR3n2ew8dJ6Wv6FcQzZGZkU8qyb9,1
2020-02-05,organic,tomatoes,56786,1MMojUmccUBgEP4mPsaMRTi61fXr4wRpWs,1
2020-10-05,organic,brussels sprouts,56785,1NCGqXH1eWv4h8VdwWM9q9htZwkTdXNq5j,1
2020-09-24,local,cheese,56784,1GcnFghbnkJNP9Hv21R9q8PnvBYTVvRy1W,1
2020-06-28,local,eggs,56786,17CoP2Y2pkHHkpSSLFMvrxyZqzTTHCDcWE,1
2020-09-03,local,tomatoes,56784,1N2PveLdvMJjMvcm3JXfQuwbftcgV9ArcY,1
2020-08-26,organic,broccoli,56786,1LWZqU5joXFbVKaCPYADZJs4UTGioX9KZJ,1
2020-02-27,local,eggs,56786,1MEez7kasUD9irCVuV8DExjrQ7a1eQ4y7d,1
2020-02-01,local,eggs,56782,13xb2ZBhfwsbkP8y43f54BC9Pnvw8dJScH,1
2020-08-25,local,cheese,56785,1MK2zCuUJpQb7uM9Ud9M4Q5p4jk5ha1kem,1
2020-01-12,local,eggs,56786,1F3DjE3QMoWV56oHScXcgQuGyYaLpNcZdp,1
2020-04-22,local,tomatoes,56786,1NgNh8SxMT91KVG7ZDG3QStEssFxpjpovU,1
2020-06-13,local,eggs,56786,16GtGGun3STmKi1kiayk5BVeNkK1QJbTca,1
2020-01-01,excess inventory,cranberry sauce,56786,1BYDnMPXfJszxY5y9r1nEs9Gto4yFGRogf,1
2020-04-13,organic,brussels sprouts,56786,1R4scRTUQPjYA4jzyE4DRanm4HxQkT73q,1
2020-10-09,local,cheese,56786,1BEHnfM1Gv4LQ2VE9yg1zadmdtPLQmwCvP,1
2020-03-12,organic,tomatoes,56786,1JvBwtSZAktH596tgYFnJnw172dqBnUeJm,1
2020-01-08,organic,tomatoes,56782,14rszS1aQogtonaULhLnDrypQ27QhCGqp1,1
2020-10-24,excess inventory,oreos,56782,1FDwMGU2MSgva5pGF7oyZF42fjxwS4dPjr,1
2020-06-02,organic,brussels sprouts,56786,1PfkK6fLdffntJhsWQcTcFEqLdLwyDdGR5,1
2020-08-12,local,eggs,56785,1aAPyidGKAYDXvSKvVPnQaeqJicg6N27y,1
2020-07-29,holiday promotion,turkey,56786,1HSGjiHRuuQVtXGCW8Ai2h97uLSW5xppqS,1
2020-04-10,local,eggs,56782,19gmcBeayzJN45Hp94YQxNxgbRQFbaC684,1
2020-10-18,excess inventory,oreos,56786,1GxgasRzerzTZgwJTRW39eaYvkjgWabSEH,1
2020-04-08,local,eggs,56786,1N3N4wZweshARm45CsxYqj1QGk9FinkEvE,1
2020-09-14,local,eggs,56786,12j3c66wyhC74BoKNDEdCQbMY1ZFQDBSPo,1
2020-05-05,local,cheese,56785,1EUFVeM3xXFrocuroDkEQ77ecxVcGqsT1U,1
2020-08-01,organic,broccoli,56784,18fnNqqYcjvDWuqJbQ5sXw8kSa6F9mQHX6,1
2020-04-22,local,eggs,56785,1HvDQ5d5iYUjjUSo8YQ4uxUchsJKSL7AMr,1
2020-08-03,local,eggs,56786,1KLYaejbLxp5qgBdFz433evAWRF6QhByh5,1
2020-01-20,organic,tomatoes,56786,1NwAzjXNkCRKEYEB8zeGDRjpqMY9kS5KK2,1
2020-06-30,organic,tomatoes,56782,1M9FCpgAKScvTyEbiehStMPRB1qpf8KRTK,1
2020-03-19,local,sweet potatoes,56786,1DixaN4FPPcMUnbsQC61SzbhY8QJXRPcC,1
2020-02-27,local,eggs,56782,19BQhHWXZBFDe671wctGZq4ZQPrzcA3bky,1
2020-08-17,organic,tomatoes,56785,1Lxfu3pin3gGMgsbcRTjFV4mm5DwtESKHE,1
2020-02-20,local,eggs,56784,1AMUdetp7wg7eDdSxrWbEbfCNap79M6zi5,1
2020-09-01,local,cheese,56784,178VWLty4Zcar8m5eZp7YVEQjXQq91oXSE,1
2020-06-14,local,sweet potatoes,56784,16xENjLZc5V54JGLMbbozTXVXpx44BSD7o,1
2020-02-20,organic,broccoli,56785,12Yeenc2BknLLF4L23xCQ7m99HGoPeKCsT,1
2020-09-16,excess inventory,oreos,56785,1Fw5Mect17qmuiFQf7J8RDrSzx1hpvLUSF,1
2020-09-06,local,eggs,56784,1Gats1FKqhTUz9RQCVwhkQ8qEef74m6vEw,1
2020-09-12,local,eggs,56785,1PXCZtxXhR2nyunewoiH5xY2Ug5Z5Z69vv,1
2020-07-26,local,eggs,56784,1Kf7NVgRJZ53thBh8jdAGmPHK4Cjjs5Nqc,1
2020-09-19,local,sweet potatoes,56784,1MGE6veWVC2uQz5VPi6182vNsmuMQMg3Mi,1
2020-07-28,organic,broccoli,56786,1EJr3FwkTcCAFBWUcSEwWmCnjrRYeXAcVw,1
2020-10-16,organic,tomatoes,56785,1HQfxhSWmTRTzg56ptjkzpcA84Rihyjr76,1
2020-04-02,organic,brussels sprouts,56784,1K64SLwZjBLxsijNyR2NNyLUDQ6hNNBeP1,1
2020-02-22,local,eggs,56786,1KRG4fDCM4udQj8b8FYBYrYERMoQQeFkWD,1
2020-10-08,local,tomatoes,56782,1PDjydJAvTE72piaXGzxSdPrF48V3jS1qS,1
2020-10-07,excess inventory,oreos,56786,1AAFpZJ5GoigDK6btdvov8dYya1onGTZuu,1
2020-06-21,local,cheese,56786,1C3wTNxiC6UzdBcDRwMDhHmqfewV6X4CKf,1
2020-07-15,organic,brussels sprouts,56786,1EeESezeUy1EJoYv5WyEd4RsTFcTCDGC8f,1
2020-08-10,local,eggs,56786,1DnxkjJ8kzTmmRv4YbTJN3k4WDbUgDBhfG,1
2020-09-21,organic,broccoli,56786,19irdxJ2n2CKZwT5CK9K4TfGQkqXnGxnzN,1
2020-01-22,local,eggs,56786,1BWGaTHhVARejWW27BniWUHqVhMpxeyAe2,1
2020-03-22,local,cheese,56786,15YQyyqwPXhzuYwhUTT819zBY3WaHdb8xd,1
2020-03-04,local,eggs,56785,1Kajo2R8i1v4ExhdKp5EhtGiKK76aHhckh,1
2020-05-13,local,cheese,56785,1FbeTCekqsRF9D53Nz45qjLFR3hvRnVDq1,1
2020-08-22,organic,tomatoes,56784,1JyNKDSqePCBKeTXhNoxKXPF7VNV5a1WWJ,1
2020-05-31,local,cheese,56786,1LkGd6bei4cVLnckgRPk7jMxYiSEyqBnBw,1
2020-10-22,organic,broccoli,56784,17oKsqwwEp5rPL4e14sGB9sK3e4M91A4ti,1
2020-08-10,organic,broccoli,56784,1GqdfJmBJPtVeUrFogPYUB2vKYEvnoTuSf,1
2020-03-07,local,eggs,56786,12tWPJPTsgxNDVDMVqJ3Wk9nXYnLSVhPvc,1
2020-04-03,organic,tomatoes,56784,1EPS4rHKKiGpuhXxFHTEmPRnn7P3RAisn9,1
2020-09-10,holiday promotion,cranberry sauce,56786,1B51tfRmH83mRiHdUEq7K3nX6fvPBEN7Gn,1
2020-07-08,local,eggs,56784,1A6qgiULzZ9oe7C4oTBNnnAXnzsD1pyVDu,1
2020-04-21,local,cheese,56786,1Gom4Y8oijnNfhidez2LzW3FDWwGex1g4H,1
2020-06-23,organic,broccoli,56785,1DVhaCS3Mj3QiJkGxAU9FEQVpzVCzfanrF,1
2020-01-19,local,tomatoes,56786,1Ayu1KqDm5zAkWHK6u8CFkq74bQm8b5Z2a,1
2020-03-05,local,eggs,56786,1DFiHe851BJYwpzvVcbbvRWyfa34RR4vZH,1
2020-02-05,local,eggs,56785,1L1ovBXhx5nShTX1vuiTh5rUFgyeL1d2RH,1
2020-10-16,local,eggs,56784,1MKqd8B61MT2SMhJSGMpBgQt1rTi7ywktP,1
2020-01-26,local,tomatoes,56786,1EvfGMwrk81bQtuuT2pLHuGynkete89zoF,1
2020-08-14,excess inventory,oreos,56782,1F9BLfsT47tqvKik813EHZnvMhxLiqcAfM,1
2020-02-06,local,eggs,56782,17L7yqzmuCR4Z9HzgujCHivKk7w66qo5Nx,1
2020-08-14,excess inventory,oreos,56782,1MEfb39b1kW5krnZsg9UTmA8QxbAxhPaTg,1
2020-04-02,excess inventory,summer squash,56786,17gfdQZHF8bW2nB3DwvCV4x92Yyvgv9vRW,1
2020-04-16,organic,tomatoes,56785,1L4QYSoQyKY2igyvugGPcv8qmuzNfTVooN,1
2020-01-03,organic,broccoli,56786,1DR23iUY9S6VoRtufZdpgenupzKMoogRgN,1
2020-02-28,local,cheese,56785,1MmvRmQU6U6fR4uFQYpPWVi6gPfMsjXAUb,1
2020-01-23,local,cheese,56785,17AYAb4U7Vc1oFZDPwWhw3n1Rci3Nts95,1
2020-04-21,organic,broccoli,56785,1HmNeaqo56bPprz3nsuPUJAL7BkuNaHpRg,1
2020-07-22,local,sweet potatoes,56784,1LD2r4DwDVe4p9aMJQ5RhftJsTBzxcNfHy,1
2020-07-12,local,eggs,56784,1PdBYHDzw4afQygp38KTpm87bN2UHgMJrz,1
2020-05-14,excess inventory,summer squash,56786,1EEo8qK7rBXkHsDv3Rg8RB6SwRZ9Frrw9h,1
2020-04-29,local,eggs,56786,15Y2H8fdyhJrQebMkJ4i9CXKrYFigTXddW,1
2020-02-19,excess inventory,summer squash,56784,1HZsdah3AKe5NL2V5D6tDcZ87LRfUd9QA1,1
2020-01-15,organic,broccoli,56785,1FX8sViqQnUv51QDXRiK6pur3KzXaRKwUP,1
2020-02-23,local,sweet potatoes,56786,1A6UQLpreKseaaQ3Lw4URNpqnVm3WF3mcS,1
2020-01-21,holiday promotion,cranberry sauce,56784,1DxCxA8etHqdkeQgqjZ5qUtYxwU5wEcm7M,1
2020-04-21,excess inventory,oreos,56786,16dFX4aWwDmGVyKjTAYz1BHwmpD19c4TAo,1
2020-06-17,organic,broccoli,56782,15S3CvrSGyrm5gKi2xgwYqvgEneTQmHRag,1
2020-10-11,local,sweet potatoes,56785,1J9sBLB6wCCUSY6kJ3HRwxW2qUsW7v1WAi,1
2020-05-17,excess inventory,cranberry sauce,56784,1AW3iRudwJrxXxcNdANwTFvRP2zj1QvrB,1
2020-09-11,local,eggs,56786,16YLeYMnLv8BGhmv91K3ySwyVbqtDyWoGo,1
2020-01-01,excess inventory,oreos,56784,1C8yN7jHPGWztUdm2mwh5LStHogZzFKX2X,1
2020-10-07,excess inventory,oreos,56786,1AuJAKgb7HqEoMCsG79JMxpTrSMut54ZUV,1
2020-09-29,local,cheese,56782,1LzN5i76nu3HRumef1g6b5bKuxjvQgrUjJ,1
2020-09-15,local,eggs,56782,19GJaebM7xrTeBFFe3wDfnJJWAS1WaF7ym,1
2020-01-01,organic,broccoli,56786,1H63he5nMwwWpiT3VkQHorSbMwBW4MDrre,1
2020-05-27,organic,broccoli,56784,1GYej5wJTfjYzw5y8Q1UgeLthss3FNaSxF,1
2020-02-26,organic,brussels sprouts,56786,1GzWsqLGTuRXwnZKVucvsVqPgawdjeNNmW,1
2020-03-28,organic,broccoli,56784,12wCpGjoBrrGbDuKsWMBab3RFXGf8vc8hh,1
2020-06-26,excess inventory,oreos,56786,18V5huB9winwySvu3NH6LhhWTqpZ6Zy4rp,1
2020-03-19,organic,tomatoes,56782,126xHgU6AxHLhtaAU9fUi51uLntNbcNXVN,1
2020-01-24,local,eggs,56782,1A7QzCjGoDEsfCC2h2zT6scekdLP3s9rKT,1
2020-02-13,organic,brussels sprouts,56786,1LDUiCEM2S8Nkbqg6UHs9JNSA9Dav4NXrZ,1
2020-01-23,organic,tomatoes,56784,1Q6hLLGxDogETX6z8zbJbjmtnyRLEmCbL9,1
2020-03-26,organic,broccoli,56782,17WJhrFXBirKUYVGvapU13WTXZ3DTwYkTG,1
2020-08-31,holiday promotion,cranberry sauce,56784,1KYvLP1yX1wwXdumASpsHqLYvnzUfJPby2,1
2020-10-04,organic,broccoli,56784,1B5Bvsh3nwg66gJQ6SgSELoy8txqwE5g5,1
2020-07-25,holiday promotion,turkey,56786,1MMRPaQJ63tfCrGSWKyW3bZ47e2rftxkRP,1
2020-09-25,local,eggs,56786,1M4UuM5dJmKTtYd72AXEWqzELr1MY8oeFw,1
2020-06-12,local,cheese,56786,18q6BETs8pid1LovYbXrkXeRqsAmkCUfQs,1
2020-01-13,excess inventory,summer squash,56786,1HcAWoaFGnM7AQE61dfE3J3yWf2BouDB6p,1
2020-01-31,excess inventory,summer squash,56786,1CieBdUWYDNbsMX9dGCXQiBhhrV6eFvTzo,1
2020-06-17,holiday promotion,cranberry sauce,56786,1ALMDvxLnqFuT4gFGevXcp72qVLPBxVuE3,1
2020-08-03,local,tomatoes,56785,1E8KLwcVXNqFryebwy3oCaeDWhKQWBKnBA,1
2020-08-30,local,tomatoes,56785,1PrBTq9hsewi56arx3o9MzZ9tuKgwC6LPK,1
2020-10-01,local,eggs,56784,1M1CVF5YxUQ2Sgi8vBN1L4YrLumgMKPXyq,1
2020-03-02,organic,tomatoes,56784,15ptidYZVzCFRj69d1sbVGmtm9idwgXX8L,1
2020-09-12,local,sweet potatoes,56786,14adkqMVa6iL2Eim7wRSbKH2n23RBWZPKN,1
2020-04-01,holiday promotion,apple pie,56786,17u1DbjkiK4kc32ScXtEgT6WcXVpoBtQLk,1
2020-08-07,organic,tomatoes,56785,1LC4tQ8Tsx1biKahanEpgZ9foSUKA6imq6,1
2020-02-18,organic,broccoli,56785,18S4DugytnPbjNizEjbEJj1G7DoJGXdoJy,1
2020-05-29,organic,tomatoes,56782,1CgWdsaAx8VRhsHyWWWtU8GVjLy6DW5NZk,1
2020-09-26,local,eggs,56785,1P3fu1kKW6LPwqDemSu6nKA9AqU3VDtgo8,1
2020-06-10,local,eggs,56786,1Q7jejvNj4wPdTXUSUHJcSzbSPintXS9y5,1
2020-01-10,local,eggs,56784,1J3gnsZfAuPsqE7BXKTeouoa8sJP2aWz82,1
2020-02-19,organic,brussels sprouts,56786,1N8U37wqpjyvJB6a22cz1Uiq5Uzx6yzQ5E,1
2020-09-21,organic,brussels sprouts,56786,13sWaLRQVtLwwFMoitX1yYLv1rAL4WZGhL,1
2020-02-20,local,cheese,56784,1JFKbnxYj5zWVpVseQ2n7rGCv4XLfwCMxH,1
2020-06-19,organic,broccoli,56784,1GcYJFDfBCBuHCCLnxweoCWouU9YZZzBEE,1
2020-01-27,local,cheese,56784,1BN27DhJXG97yr49RsjhyDr9vjREGQwWAG,1
2020-01-02,local,eggs,56784,151FHXFtckayKRNyDSzkWXR1CAcdDXBrhC,1
2020-09-16,excess inventory,oreos,56786,1MF9S6rzChfq1DZMfTbQe3dpCSEaBjcHnq,1
2020-02-11,local,eggs,56786,14oVDej257VD3DjUfiymKK2rY8smGdCtns,1
2020-02-02,excess inventory,oreos,56784,1Nk8hXmXEsxiE6KHcUm1CimHU45c7zaRJa,1
2020-04-09,organic,broccoli,56784,1KQjWA72Cwvk4NiJfXggWek7LJkWAqgbzQ,1
2020-09-17,organic,brussels sprouts,56786,1B66heXs3wSTBEZHMiFRwxvBGoBJV5ZqQr,1
2020-03-12,holiday promotion,cranberry sauce,56786,1AqUiGyKdwXjMWn2HLpyRuu7FbxzmxLgXb,1
2020-03-07,local,eggs,56784,16o5yTmNcnBKccZA6D5Uf2u3VzeuxfzzmA,1
2020-05-17,organic,brussels sprouts,56786,1BAmMenSP8WBmjGPY4nzun8vosi5MgsQ3J,1
